Clave,FMSI,Linea,Marca,Descripcion,Costo,Precio1,Precio2,Precio3,Exist,SumaExist
2334001,8674-D1475,BALATAS,TEXTAR,TOYOTA YARIS 2004 - 2006 ( CALIPER BOSCH ) =FDB1315,501.20,"2,110.31",626.50,,1.00,"3,996.00"
2342301,"7836-D933, 7676-D805-D849",BALATAS,TEXTAR,JAGUAR S-TYPE 3.0 V6 2002-2006,543.37,"2,287.88",679.21,,1.00,"3,996.00"
2344704,7247-D1042,BALATAS,TEXTAR,"BMW X5, X6 2008-2013",654.51,"2,755.81",818.13,,2.00,"3,996.00"
2347801,7886-D984,BALATAS,TEXTAR,"MERCEDES BENZ  CLASE E, SL65, SLR 2005-2008",535.03,"2,252.74",668.78,,1.00,"3,996.00"
2351703,8692-D1492,BALATAS,TEXTAR,"FIAT LINEA 1.4 T-JET, 2010 - 2012 (D/D) SIMILAR D1569, D1617",352.29,"1,483.32",457.98,,1.00,"3,996.00"
2351705,D1492,BALATAS,TEXTAR,"ALFA ROMEO MITO 2009-2017.OE 77365858, 71770108.  CON DOBLE SENSOR Y HERRAJES",445.00,890.00,665.00,,2.00,"3,996.00"
2355001,7427-D1170,BALATAS,TEXTAR,"BMW SERIE 3  E90, E91 325I/330I  2005-2007",870.62,"3,665.77","1,088.28",,5.00,"3,996.00"
2355401,7234-D340,BALATAS,TEXTAR,"VW JETTA & GOLF A2/A3/A4 GTI,GLS, PASSAT, TODOS >2000 (PASTILLA DELGADA)   SEAT EXEO 2010-2012 1.6",396.44,"1,669.20",515.37,,1.00,"3,996.00"
2355402,7335-D340,BALATAS,TEXTAR,"VW JETTA, GOLF A4 TODOS, PASSAT 95-2005, GTI, BEETTLE 98-2005, CABRIO 2000-2004.  PASTILLA GRUESA",372.48,"1,568.34",484.23,,1.00,"3,996.00"
2355701,7790-D911,BALATAS,TEXTAR,JAGUAR X - TYPE 2002-2004 =FDB1416,516.14,"2,173.20",645.17,,1.00,"3,996.00"
2359001,7882-D979,BALATAS,TEXTAR,"VOLVO XC-90 2.5T, 2006-2002  RIN 16""  FOCUS 2010 SPORT",746.75,"3,144.21",933.44,,1.00,"3,996.00"
2369202,7911-D1007,BALATAS,TEXTAR,"VW TOUAREG V6 3.2,  VOLKSWAGEN TOUAREG 3.2 2002-2006 3.6 FSI 2005-2010 4.2 2002-2006 =FDB1625  EQUIVALENTE D977, D1014","2,091.33","8,805.62","2,614.17",,1.00,"3,996.00"
2369402,7879-D978,BALATAS,TEXTAR,VW TOUAREG  V6 Y V8 // VOLKSWAGEN TOUAREG 3.2 V6 2002-2010 3.6 FSI 2005-2010 4.2 FSI 2002-2010 5.0 TDI 2002-2010 6.0 W12 2004-2010=FDB1627,993.61,"4,183.64","1,242.02",,1.00,"3,996.00"
2370802,8830-D1618,BALATAS,TEXTAR,"FIAT LINEA, FIAT PALIO  - CON SENSOR =2370901  SUSTITUYE A LA 2370804     SIMILAR A LA D1541",507.74,"2,137.84",634.67,,1.00,"3,996.00"
2372301,7947-D1044,BALATAS,TEXTAR,"VOLVO S 40  V 50 2004-2008 TRACCION 2WD FOCUS C MAX =FDB1594  EQUIVALENTE D1230, D1563",895.66,"3,771.20","1,119.58",,1.00,"3,996.00"
2375101,"7934-D1029, D1266",BALATAS,TEXTAR,"VW PHAETON, AUDI A6  2005-2010, RS5 2013. 8 PC SET BREMBO","1,480.76","6,234.78","1,850.95",,1.00,"3,996.00"
2375601,D1484 / D1001,BALATAS,TEXTAR,ALFA ROMEO GIULIETTA 1.8 TBI 2011-2013  CALIPER BREMBO  PEUGEOT 607 2008,"1,127.59","4,747.75","1,409.49",,1.00,"3,996.00"
2376302,"7796-D1111-D915, 8468-D1359",BALATAS,TEXTAR,"AUDI A4/S4 & A6 2009 H (CON 2 SENSORES MACHO, SEGUROS EN C/PASTILLA) =FDB1629, SEAT EXEO 2.00 2010-2012","1,449.57","6,103.45","1,811.96",,1.00,"3,996.00"
2379301,7967-D1061,BALATAS,TEXTAR,"BMW SERIES 5 SEDAN, TOURING 2004-2010",618.92,"2,605.99",773.65,,3.00,"3,996.00"
2381101,D1822,BALATAS,TEXTAR,ALFA ROMEO GIULIETTA 1.8 TBI 2011-2013 SIMILAR 2376004,939.58,"3,956.14","1,174.48",,1.00,"3,996.00"
2388101,8466-D1357,BALATAS,TEXTAR,MERCEDES BENZ CLASE A  201 MB CLASE B200 03-08 =FDB1750,958.47,"4,035.67","1,198.09",,1.00,"3,996.00"
2391402,8213-D1108-D1348,BALATAS,TEXTAR,"VW BORA, GOLF V, AUDI A3 2.0 FSI 2004/07, 2011 =FDB1636",802.86,"3,380.46","1,003.57",,1.00,"3,996.00"
2391503,8423-D1308,BALATAS,TEXTAR,"BMW SERIES 118I 2004-2011 MINI COOPER (R56) 2006 – 2011, MINI COOPER CLUBMAN 2007 – 2011, MINI COOPER CONVERTIBLE 2009 – 2011 CHILI RED. ESPESOR DE LA PASTILLA =17.8  SUSTITUYE A LA 2391601",496.93,"2,092.34",646.01,,1.00,"3,996.00"
2392301,8228-D1122,BALATAS,TEXTAR,"MERCEDES BENZ CLASE R 350/500 W251, CLASE M W164 ML350/ML500, GL-CLASE 450 X164, 2006-2011",927.29,"3,904.37","1,159.11",,1.00,"3,996.00"
2392701,7286-D1171-D1267,BALATAS,TEXTAR,"BMW SERIE 3  E90, E91, SERIE 1 E87 1.8/2.0I 2006-2005,  120I 2014-2016  125I 2011, 128 I 2008- 2013 SUSTITUYE  A 2392601,",736.20,"3,099.81",920.26,,1.00,"3,996.00"
2395501,8222-D1116,BALATAS,TEXTAR,"MERCEDES BENZ CLK (C209) CLK63 AMG 2006-2009, CLK55 AMG 2002-2009 / CLK CONVERTIBLE (A209) CLK63 AMG 2006-2010, CLK55 AMG 2003-2010 / SLK 55 AMG BLACK SERIES (R171) 2004-2005  CALIPER BREMBO.","1,196.12","5,036.28","1,495.15",,1.00,"3,996.00"
2396201,8827-D1614,BALATAS,TEXTAR,SWIFT IV 1.6  SUSUKI CIAZ,666.72,"2,807.25",833.40,,2.00,"3,996.00"
2398001,7681-D808,BALATAS,TEXTAR,RENAULT TRAFFIC 2007 SIMILAR D808,375.57,"1,581.35",488.24,,1.00,"3,996.00"
2398401,8324-D1204,BALATAS,TEXTAR,"MINI CLUBMAN 2007-2008  / MINICOOPER SUPERDEPORTIVO 2005-2008 CHILI RED, CONTRYMAN S 2011",812.64,"3,421.63","1,015.80",,1.00,"3,996.00"
2400701,9224-D1994,BALATAS,TEXTAR,"MERCEDES BENZ VITO PASAJEROS/CARGA 111 CDI 2.2, 115 CDI 2.2 2009-2010",771.79,"3,249.64",964.74,,1.00,"3,996.00"
2400801,8828-D1615,BALATAS,TEXTAR,"MERCEDES BENZ VITO PASAJEROS/CARGA 111 CDI 2.2, 115 CDI 2.2 2009-2010",646.16,"2,720.67",807.70,,1.00,"3,996.00"
2401101,7883-D980,BALATAS,TEXTAR,VOLVO XC-90 2002-2006 =FDB1632,452.44,"1,905.02",588.17,,1.00,"3,996.00"
2404301,7842-D1060,BALATAS,TEXTAR,"BMW MINI COOPER, COOPER S 2004-2008 SUSTITUYE A 2371601 =FDB1676 SIMILAR D940",501.20,"2,110.31",626.50,,1.00,"3,996.00"
2404901,7894-D1135,BALATAS,TEXTAR,"PORSCHE CAYMAN ""S"" 3.4 2010","1,191.28","5,015.93","1,489.10",,1.00,"3,996.00"
2404903,7894-D1135,BALATAS,TEXTAR,"PORSCHE 911/CABRIO 2005-2010, BOXSTER 2005-2010, CAYMAN 2006-2010.","1,220.72","5,139.86","1,525.90",,1.00,"3,996.00"
2407901,8357-D1240,BALATAS,TEXTAR,"JAGUAR S-TYPE R 2002-2009 C2C27291, XJ 2011",711.17,"2,994.38",888.96,,1.00,"3,996.00"
2408401,8358-D1241,BALATAS,TEXTAR,"JAGUAR S-TYPE 3.0 V6, 4.0 V8, 4.2 V8 1999-2008, XF 2.0, 3.0, 4.2 2008-2014, XJ 3.0, 3.5, 4.2 2003-2009, XK COUPE Y CONVERTIBLE 3.6, 4.2 XKR  SIMILAR 2433201",694.48,"2,924.11",868.09,,2.00,"3,996.00"
2408701,,BALATAS,TEXTAR,,670.00,"1,250.00",890.00,,2.00,"3,996.00"
2417001,8411-D1294,BALATAS,TEXTAR,BMW X5 E70 2007-2013,"1,193.48","5,025.17","1,491.85",,2.00,"3,996.00"
2417201,8490-D1381,BALATAS,TEXTAR,"BMW X6 2008-2013  DOBLE SEGURO, X5 2011-2013",910.15,"3,832.23","1,137.69",,1.00,"3,996.00"
2419101,8202-D1098,BALATAS,TEXTAR,"LAND ROVER DISCOVERY III 2004 ,   RANGE ROVER SPORT 2005 =FDB1615",711.17,"2,994.38",888.96,,1.00,"3,996.00"
2419204,8203-D1099,BALATAS,TEXTAR,"LAND ROVER DISCOVERY III 2004,   RANGE ROVER SPORT 2005-2011 =FDB1613 SUSTITUYE A LA 2419201 Y 2419206",549.75,"2,314.73",687.18,,1.00,"3,996.00"
2426001,7976-D1071,BALATAS,TEXTAR,JAGUAR X-TYPE 2.0/2.5/3.0 2004-2006 V6,427.85,"1,801.45",556.20,,1.00,"3,996.00"
2427301,D1001,BALATAS,TEXTAR,ALFA ROMEO GT 3.2 GTA  2003-2007  SIMILAR 23092,543.37,"2,287.88",679.21,,1.00,"3,996.00"
2428901,8424-D1309,BALATAS,TEXTAR,"BMW MINI COOPER S 2009-2011, COOPER D 2007-2010 CHILI RED",606.18,"2,552.35",757.73,,3.00,"3,996.00"
2430101,8211-D1105,BALATAS,TEXTAR,SUZUKI GRAND VITARA V6 2007,398.41,"1,677.52",517.93,,1.00,"3,996.00"
2431001,8453-D1342,BALATAS,TEXTAR,"MERCEDES BENZ CLASE C HIGH POWERED C320, C350 2008-2011, CLS 350 2011, MB E 250 CG1 2010- 2011","1,838.06","7,739.22","2,297.58",,1.00,"3,996.00"
2431501,8484-D1372,BALATAS,TEXTAR,"BMW 135I BREMBO BRAKES.2008, 325D 2006-10, 330 2005-2009","1,543.57","6,499.26","1,929.47",,1.00,"3,996.00"
2431601,8483-D1371,BALATAS,TEXTAR,"BMW 120I 2014-2016, 135I COUPE, CABRIO 2008-2010",660.65,"2,781.69",825.81,,1.00,"3,996.00"
2439901,8525-D1412,BALATAS,TEXTAR,"VOLVO XC60 T6 AWD 2008 – 2011 , XC60 3.2 AWD 2009 – 2011",805.61,"3,392.04","1,007.01",,2.00,"3,996.00"
2445901,8498-D1389,BALATAS,TEXTAR,PORSCHE 911 (997) 3.6 CARRERA / 3.6 CARRERA 4 / CONVERTIBLE 3.6 / CONVERTIBLE 3.6 CARRERA 4 / TARGA 3.6 CARRERA 4 2008 – 2011  SUSTITUYE A LA 2445902 DESCONTINUADA POR TEXTAR,"1,649.18","6,943.93","2,061.48",,2.00,"3,996.00"
2446701,8748-D1540,BALATAS,TEXTAR,FIAT DUCATO MULTIJET 2.0D 2.2D 2.3D 3.0D 2006-2013 CARGA 1700KG CON SENSOR ELECTRÓNICO  SUSTITUYE A LA 2446601,889.51,"3,745.30","1,111.88",,1.00,"3,996.00"
2447801,8511-D1403,BALATAS,TEXTAR,"MINI COOPER S 2010 – 2011 (184HP) CLUBMAN COOPER 2010 – 2011 (122HP), CLUBMAN JOHN COOPER WORKS 2008 – 2011 (211HP), CONVERTIBLE COOPER / COOPER S 2010 – 2011, JOHN COOPER WORKS CONVERTIBLE 2008 – 2011 (211HP). 8511-D1403","1,174.59","4,945.64","1,468.24",,1.00,"3,996.00"
2448404,8767-D1555,BALATAS,TEXTAR,"VOLKSWAGEN  AMAROK 2.0 BITDI, 4MOTION. (2H0698151)",646.16,"2,720.67",807.70,,1.00,"3,996.00"
2448501,8736-D1528,BALATAS,TEXTAR,"FORD TRANSIT 2.2, 2.4 TDI 2007-2012",625.07,"2,631.88",781.34,,1.00,"3,996.00"
2448601,8737-D1502,BALATAS,TEXTAR,FORD TRANSIT BOX  06-10 SIMILAR D1639,507.79,"2,138.05",634.73,,1.00,"3,996.00"
2449602,8422-D1307,BALATAS,TEXTAR,"VOLVO S80 II, V70 II 2009-2016  H 1439866/1459450/1503969/30671575/30794555",495.05,"2,084.42",643.57,,2.00,"3,996.00"
2453701,8429-D1314,BALATAS,TEXTAR,LAND ROVER FREELANDER II 2006-2008  (KIT HERRAJES GRANDES),545.56,"2,297.11",681.96,,1.00,"3,996.00"
2453801,8942-D1717,BALATAS,TEXTAR,PEUGEOT 5008 1.6 16V 2009-2014 PARTNER 1.6 HDI TEPEEE 1.6 HDI 2008-2014   SIMILAR A LA 2491401,688.77,"2,900.06",860.96,,2.00,"3,996.00"
2454101,8245-D1134,BALATAS,TEXTAR,"PORSCHE BOXTER, CAYMAN 2010-2011","1,300.66","5,476.46","1,625.82",,1.00,"3,996.00"
2455901,8550-D1433,BALATAS,TEXTAR,BMW Z4  EUROPA 2010-2011,"1,279.58","5,387.69","1,599.47",,1.00,"3,996.00"
2456101,8672-D1473,BALATAS,TEXTAR,"BMW SERIES 5, X3. 2011-2013.530I 2011-2012 , 28I 30I 35I, 535I  2011-2012",915.43,"3,854.42","1,144.28",,2.00,"3,996.00"
2456301,8656-D1456,BALATAS,TEXTAR,"VW JETTA NUEVO(BICENTENARIO) 2011, GTI 2010",752.90,"3,170.10",941.12,,1.00,"3,996.00"
2458101,8272-D1161,BALATAS,TEXTAR,MAZDA 6 MAZDASPEED 2006-2007,417.30,"1,757.06",542.49,,1.00,"3,996.00"
2458202,"8277-D1192, 8277-D1164",BALATAS,TEXTAR,MAZDA 6 2008-2009 (CON AVISADOR),627.27,"2,641.14",784.09,,1.00,"3,996.00"
2465901,8543-D1426,BALATAS,TEXTAR,LAND ROVER RANGE ROVER 5.8 V8 4X4  2002-2014 / RANGE ROVER SPORT 5.0 V8 4X4 2005 – 2014,"1,011.19","4,257.63","1,263.98",,1.00,"3,996.00"
2466401,8781-D1572,BALATAS,TEXTAR,TOYOTA AURIS (COROLLA MÉXICO) 2007-2009,631.22,"2,657.78",789.03,,1.00,"3,996.00"
2468501,8642-D1452,BALATAS,TEXTAR,"PORSCHE CAYENNE 2011-2012 (95835193930, 7P5698151) SIMILAR D1349","2,161.62","9,101.55","2,702.02",,1.00,"3,996.00"
2468701,9012-D1379,BALATAS,TEXTAR,"FIAT  500. PUNTO EVO, PUNTO GRANDE, QUBO 2009-2012 2 SENSORES  SIMILAR 2416202",928.16,"3,908.05","1,160.20",,1.00,"3,996.00"
2470601,8743-D1535 / D1107,BALATAS,TEXTAR,"AUDI A4 SEDAN, ALLROAD, AVANT 2008-2010. A5 2008-2010  H 8K0698151A. SIMILAR 24332 SENSOR MACHO =2358701",608.38,"2,561.60",760.48,,1.00,"3,996.00"
2472101,8643-D1453,BALATAS,TEXTAR,"PORSCHE CAYENNE 2010-2011, VW TOUAREG 2011 (CONTRAPESOS REDONDOS)","1,145.16","4,821.73","1,431.45",,2.00,"3,996.00"
2473701,8833-D1621,BALATAS,TEXTAR,"PEUGEOT 207, 207 CC, 207 SW 2007-2010 SIMILAR A 2415001",614.53,"2,587.49",768.16,,1.00,"3,996.00"
2473801,8849-D1633,BALATAS,TEXTAR,"AUDI S3 Y S3 SPORTBACK 2012 - 2014 // SEAT LEON (5F1) 1.4 TGI , 2.0 CUPRA 2013 - 2014 / LEON SC (5F5) 2.0 CUPRA 2013-2014 / LEON ST (5F8) 1.2 TSI , 1.4 TGI , 1.4 TSI, 1.8 TFSI 2013-2014 // VW CC 3.6 FSI, 3.6 FSI 4 MOTION 2011-2014 (DISCO 340MM) / GOLF VI",872.38,"3,673.17","1,090.47",,1.00,"3,996.00"
2484801,8874-D1646,BALATAS,TEXTAR,"MERCEDES BENZ CLASE A180 Y A200 2013-2015, CLASE B180 Y B200 (W246) 2011-2014, CLA200 Y CLA250 2013-2015, GLA200  2014-2015, SLK200 Y SLK350 (R172) 2011-2015. OE A0064202320, A0074209520. CALIPER TRW",914.55,"3,850.72","1,143.18",,2.00,"3,996.00"
2486701,8514-D1406,BALATAS,TEXTAR,MERCEDES BENZ GLK 280 4MATIC / 300 4MATIC / 350 4MATIC  2008 – 2011,719.07,"3,027.68",898.84,,1.00,"3,996.00"
2486901,8920-D1694,BALATAS,TEXTAR,MERCEDES BENZ  CLASE A Y CLA COUPE 180 200 250 250 4MATIC 2013 - 2014 / CLASE B B180 B200 B220 4 MATIC B250 2011 - 2014 / CLASE GLA GLA200 2013 - 2014,658.46,"2,772.44",823.07,,2.00,"3,996.00"
2491401,8844-D1627,BALATAS,TEXTAR,RENAULT FLUENCE 2.0 16V 2010 – 2011 DUSTER 2012 SIMILAR 24709,582.90,"2,454.32",728.63,,2.00,"3,996.00"
2497401,8812-D1598,BALATAS,TEXTAR,"SEAT IBIZA V  1.4,2.00 TDI","1,206.66","5,080.65","1,508.32",,1.00,"3,996.00"
2497601,8535-D1420,BALATAS,TEXTAR,MERCEDES BENZ CLASE E 500 / E 500 4-MATIC 2009 – 2011,616.73,"2,596.74",770.91,,2.00,"3,996.00"
2500301,8893-D1664,BALATAS,TEXTAR,PORSCHE 911 2011-2014,"1,738.65","7,320.63","2,173.31",,3.00,"3,996.00"
2500801,8990-D1761,BALATAS,TEXTAR,"AUDI A3 Y A3 SPORTBACK 1.4 TFSI, 1.8 TFSI  2015, 1.8 TFSI QUATTRO 2012-2014 / A3 CONVERTIBLE 1.4 TFSI, 1.8 TFSI, 1.8 TFSI QUATTRO 2014 / VW GOLF VII 1.4 TSI 2012-2014",448.49,"1,888.36",583.03,,2.00,"3,996.00"
2501401,9052-D1817 / D1922,BALATAS,TEXTAR,"BMW SERIE 1 (F20, F21) 114I, 116I 2012-2016 P VEHICULOS SIN KIT M",633.42,"2,667.02",791.77,,1.00,"3,996.00"
2502201,8542-D1425/D1479,BALATAS,TEXTAR,"LAND ROVER DISCOVERY 3.0 4X4 2009-2014 , RANGE ROVER SPORT 5.0 V8 4X4 2005-2013, 3.0 4X4 2013-2014, CALIPER TRW. CON CONTRAPESOS  SIMILAR 2502101",896.10,"3,773.04","1,120.12",,2.00,"3,996.00"
2502801,8822-D1609     8822-D1880,BALATAS,TEXTAR,"BMW SERIES 1 (E87, F20, F21) 2012-, 2 (F23, F22, F87) 2014-, 3 (F30, F35, F80, F34, F31)2012-, 4 (F33, F83, F32, F82, F36) 2014-, I8 (I12) 2014-. SISTEMA DE FRENOS BREMBO, OE 34106799805, 34106859067, 34106866072, 34116850850, 34116859066, 34116866072.  C","1,561.44","6,574.49","1,951.80",,2.00,"3,996.00"
2502902,8822-D1656 / D1880,BALATAS,TEXTAR,"BMW SERIES 1 (E87, F20, F21) 2012-, 2 (F23, F22, F87) 2014-, 3 (F30, F35, F80, F34, F31)2012-, 4 (F33, F83, F32, F82, F36) 2014-, I8 (I12) 2014-. SISTEMA DE FRENOS BREMBO, OE 34106799805, 34106859067, 34106866072, 34116850850, 34116859066, 34116866072.  C","1,368.42","5,761.79","1,710.53",,1.00,"3,996.00"
2504501,8518-D1409,BALATAS,TEXTAR,"BMW 5, 535I,  6, 7 2009-2012","1,623.52","6,835.87","2,029.40",,1.00,"3,996.00"
2507101,8916-D1689,BALATAS,TEXTAR,MERCEDES BENZ SL350 Y SL500 2012-2014 (R231) CON KIT SPORT AMG,562.26,"2,367.40",702.82,,1.00,"3,996.00"
2508501,8544-D1427,BALATAS,TEXTAR,"LAND ROVER RANGER ROVER SPORT 2009 – 2010,","1,197.87","5,043.67","1,497.34",,1.00,"3,996.00"
2511401,8617-D1449,BALATAS,TEXTAR,"JAGUAR XF, XJ, XK COUPE & CABRIO 2010-2012","1,074.88","4,525.81","1,343.60",,1.00,"3,996.00"
2513402,8954-D1730,BALATAS,TEXTAR,FIESTA ST 2014,806.90,"3,397.49","1,008.63",,1.00,"3,996.00"
2515802,8758-D1549,BALATAS,TEXTAR,"AUDI A7 2012-2016, A8 2010-2016 (4H0698151D/G). SUSTITUYE 2515801.  DOBLE SEGURO EN CADA PASTILLA","1,496.13","6,299.51","1,870.17",,1.00,"3,996.00"
2518701,8615-D1447,BALATAS,TEXTAR,HYUNDAI IX20 1.4 Y 1.6 ,734.08,"3,090.86",917.60,,1.00,"3,996.00"
2519901,8772-D1561,BALATAS,TEXTAR,BMW SERIE 1 (F20/F21) 125I 2011-2014 / SERIE 2 (F22) 220I 2013-2014 / SERIE 3 (F30) 320I 328I 335I  2011 – 2014 / SERIE 3 GT (F34) 328I 2013 – 2014 / SERIE 4,647.04,"2,724.36",808.79,,2.00,"3,996.00"
2521201,7957-D1095,BALATAS,TEXTAR,FORD FOCUS III 2011 EN ADELANTE SIMILAR 7957-D1564,329.45,"1,387.15",428.28,,1.00,"3,996.00"
2521501,"8848, 8880-D1630",BALATAS,TEXTAR,"MB SL550, SL550 SPORT 2013","1,869.07","7,869.77","2,336.34",,1.00,"3,996.00"
2521801,7874-D1095,BALATAS,TEXTAR,"PEUGEOT 508 SEDAN & SW, 2012",618.04,"2,602.29",772.55,,1.00,"3,996.00"
2521901,8850-D1634,BALATAS,TEXTAR,"MERCEDES BENZ CLASE CLS Y CLS SHOOTING BRAKE CLS500 CLS500 4MATIC 2011-2014 / CLASE E Y CLASE E COUPE (W212, C207) E500 E500 4MATIC 2011-2014 / CLASE CL CL500 CL500 4MATIC 2011 - 2014 / SLK55 AMG (R172) 2011 - 2014","1,006.35","4,237.27","1,257.94",,1.00,"3,996.00"
2532601,9092-D1863,BALATAS,TEXTAR,MERCEDES BENZ CLASE A A180 2012 - 2014 / CLASE B B180 Y B200 2011 - 2014 PARA VEHICULOS SIN KIT SPORT O AMG,637.81,"2,685.52",797.26,,2.00,"3,996.00"
2533101,8993-D1762,BALATAS,TEXTAR,"BMW 2 ACTIVE TOURER (F45), GRAND TOURER (F46) 2015-, I3 (I01) 2014-, X1 (F48) 2016-. MINI CLUBMAN (F54) 2016-. FRENOS TEVES. OE 34216859917, 34216860403","1,008.31","4,245.52","1,260.39",,3.00,"3,996.00"
2550601,9147-D1922,BALATAS,TEXTAR,"BMW SERIE 1 118I (F20, F21) 2010-2014, SERIE 3 316I/320I (F30, F31) 2012-2014, SIERIE 3 320I GT (F34) 2013-2014 , SERIE 4 420I 2013-2014",620.24,"2,611.53",775.30,,1.00,"3,996.00"
2551401,8823-D1610,BALATAS,TEXTAR,"BMW SERIE 3 (F30,F35) 335I 2011-2014 / SERIE 3 GRAN TURISMO (F34) 335I 2013-2014 / SERIE 4 COUPE Y CONVERTIBLE 435I 2013-2014",566.21,"2,384.05",707.76,,1.00,"3,996.00"
2560201,9014-D1787,BALATAS,TEXTAR,"FORD TRANSIT CUSTOM BOX, KOMBI 2.2 TDCI 2013-2014 (OE BK212K021AA, FINIS 1763915)  CON SENSOR  EQUIVALENTE A LA D1774",899.17,"3,785.98","1,123.96",,1.00,"3,996.00"
2560301,9013-D1786,BALATAS,TEXTAR,FORD TRANSIT 2.2 TDCI CALIPER TRW,578.95,"2,437.68",723.69,,1.00,"3,996.00"
2561701,D1892,BALATAS,TEXTAR,"BMW SERIE 2 2015, F45- F46","1,275.00","2,550.00","1,595.00",,1.00,"3,996.00"
2568301,8989-D1760,BALATAS,TEXTAR,"VW GOLF 1.4 TSI 2012-2014, 2.0 GTI 2013-2014, POLO 1.4 TSI 2014",703.70,"2,962.96",879.63,,1.00,"3,996.00"
2570201,D1830,BALATAS,TEXTAR,RENAULT LOGAN 2014  4 PASTILLAS RECTAS,483.98,"2,037.79",629.17,,1.00,"3,996.00"
2572001,8919-D1692,BALATAS,TEXTAR,"LAND ROVER RANGE ROVER IV 5.0 V8 4X4 2012-2014 ,  RANGE ROVER SPORT 3.0 4X4 , 5.0 V8 4X4 2013-2014   FRENO TRW",611.46,"2,574.56",764.32,,1.00,"3,996.00"
2573601,D1668 / D1645,BALATAS,TEXTAR,FORD FOCUS  ST 2011-2015  EQUIVALENTE D1645,977.36,"4,115.21","1,221.70",,1.00,"3,996.00"
2583401,D1974,BALATAS,TEXTAR,"DELANTERA PEUGEOT 308 II, 308 SW",910.00,"1,820.00","1,140.00",,2.00,"3,996.00"
2598001,9032-D1800,BALATAS,TEXTAR,"MINI COOPER 2015  1.5 LTS, COOPER S 2.0 LTS (F55, F56) 2014- 2015  (OE 34216861641, 34216864488, 34216871300)",778.25,"3,276.85",972.82,,2.00,"3,996.00"
2599701,D1862,BALATAS,TEXTAR,"MB CLASE C SPORT (W205, C205, S205) 2014-.SISTEMA DE FRENOS BREMBO OE A0084201720.",884.85,"3,725.67","1,106.06",,1.00,"3,996.00"
2331281,7799-D918,BALATAS,TEXTAR EPAD,"BMW 520I 2005-2010 , 530I 2005-2010 ,  540I 2005-2010 ,  550I 2005-2010 , 5231 2005-2011 , 630I 2004-2010 , 650I 650I CONVERTIBLE 2005-2010 730I 2002-2010 735I 2005-2010 BMW X1 XDRIVE28I 2009 – 2011, Z4 (E89) SDRIVE35I 2009 – 2011, 335I / 335I COUPE (300","1,489.11","6,269.92","1,861.38",,1.00,"3,996.00"
2470381,8669-D1469,BALATAS,TEXTAR EPAD,BMW SERIE 5 (F10) 535I 550I 2010-2014 / M5 2011-2014 / SERIE 6 CONVERTIBLE (F12) Y SERIE 6 COUPE (F13) Y SERIE 6 GRAND COUPE (F06) 640I  650I / M6 CONVERTIBLE (F12) Y M6 COUPE (F13) Y M6 GRAND COUPE (F16) 2012-2014,"1,375.77","5,792.73","1,719.72",,1.00,"3,996.00"
GDB1094,7523-D645,BALATAS,TRW,MERCEDES BENZ C220 1995-1997 (D); MERCEDES BENZ C230 1997-1998 (D); MERCEDES BENZ C230 1997-1998 (D); MERCEDES BENZ C280 1994-1995 (D); MERCEDES BENZ C230 1999-2000 (T),351.84,703.67,457.39,,1.00,"3,996.00"
GDB1348,7649-D781,BALATAS,TRW,BMW 323I 1998-2000 (D); BMW 323IS 1998-1999 (D); BMW 323CI 2000-2000 (D); BMW 325CI 2003-2006 (D); BMW 325I 2001-2002 (D); BMW 325I 2003-2005 (D); BMW 325XI 2001-2005 (D); BMW 328I 2007-2009 (D); BMW 328CI 2000-2000 (D); BMW 328IS 1997-1998 (D); BMW 328IS,503.63,"1,007.26",629.54,,1.00,"3,996.00"
GDB1386DTM,7709-D768AES,BALATAS,TRW,AUDI A3 2001-2004 C/ SENSOR (D); AUDI A3 2009-2009 2.0 TURBO C/ SENSOR (D); AUDI A3 2009-2009 1.8 TURBO RIN 17 C/ SENSOR (D); AUDI A3 2009-2009 1.4L TURBO C/ SENSOR (D); SEAT CORDOBA 2001-2003 1.6L C/ SENSOR (D); SEAT IBIZA 2003-2008 1.6L C/ SENSOR (D); S,270.52,541.04,351.67,,1.00,"3,996.00"
GDB1403,7710-D687AES,BALATAS,TRW,AUDI A4 1998-2001 AVANT C/ SENSOR (D); AUDI A4 2000-2001 A4 C/ SENSOR (D); AUDI A6 2000-2003 C/ SENSOR (D); AUDI A6 2003-2003 QUATTRO C/ SENSOR (D); AUDI S3 2000-2001 QUATTRO C/ SENSOR (D); AUDI TT 2000-2007 C/ SENSOR (D); AUDI TT 2003-2006 QUATTRO C/ SEN,460.26,920.52,598.34,,1.00,"3,996.00"
GDB1433,8467-D1358,BALATAS,TRW,MERCEDES BENZ B200 2009-2011 (T),324.73,649.46,422.15,,1.00,"3,996.00"
GDB1454,7723-D847,BALATAS,TRW,MERCEDES BENZ C32 AMG 2002-2004 (D); MERCEDES BENZ C55 AMG 2005-2007 (D); MERCEDES BENZ C230 2003-2004 (D); MERCEDES BENZ C230 2003-2004 (D); MERCEDES BENZ C350 2006-2007 (D); MERCEDES BENZ CL500 2000-2006 (D); MERCEDES BENZ CL500 2008-2012 (D); MERCEDES,384.36,768.73,499.67,,1.00,"3,996.00"
